"matchid","season","minute","period","x","y","teamid","player","shottype"
422665,2015,4,"1",0.234,0.769,365,"Ben Marshall","Shot Off Target"
422665,2015,8,"1",0.932,0.468,358,"Zach Clough","Shot Hit Woodwork"
422665,2015,8,"1",0.926,0.513,358,"Gary Madine","Shot Blocked"
422665,2015,13,"1",0.275,0.489,365,"Ben Marshall","Shot Off Target"
422665,2015,18,"1",0.727,0.362,358,"Joshua Vela","Shot Off Target"
422665,2015,20,"1",0.128,0.462,365,"Jordan Rhodes","Shot Off Target"
422665,2015,24,"1",0.119,0.327,365,"Danny Guthrie","Shot Off Target"
422665,2015,28,"1",0.799,0.717,358,"Robert Holding","Shot Blocked"
422665,2015,42,"1",0.139,0.505,365,"Jordan Rhodes","Shot Blocked"
422665,2015,48,"2",0.788,0.547,358,"Liam Feeney","Shot Blocked"
422665,2015,48,"2",0.788,0.547,358,"Liam Feeney","Shot Blocked"
422665,2015,56,"2",0.081,0.482,365,"Shane Duffy","Shot Off Target"
422665,2015,58,"2",0.145,0.63,365,"Hope Akpan","Shot Off Target"
422665,2015,59,"2",0.959,0.335,358,"Zach Clough","Shot Off Target"
422665,2015,62,"2",0.92,0.479,358,"Gary Madine","Shot Off Target"
422665,2015,65,"2",0.123,0.709,365,"Ben Marshall","Shot Blocked"
422665,2015,65,"2",0.169,0.651,365,"Marcus Olsson","Shot On Target"
422665,2015,67,"2",0.828,0.497,358,"Zach Clough","Shot Off Target"
422665,2015,68,"2",0.121,0.368,365,"Jordan Rhodes","Shot Blocked"
422665,2015,73,"2",0.865,0.422,358,"Gary Madine","Shot On Target"
422665,2015,77,"2",0.93,0.432,358,"Gary Madine","Goal"
422665,2015,80,"2",0.048,0.415,365,"Tom Lawrence","Shot Off Target"
422665,2015,82,"2",0.19,0.497,365,"Nathan Delfouneso","Shot Blocked"
422665,2015,83,"2",0.093,0.534,365,"Grant Hanley","Shot Off Target"
422665,2015,84,"2",0.882,0.58,358,"Joshua Vela","Shot Blocked"
422665,2015,86,"2",0.101,0.553,365,"Shane Duffy","Shot Off Target"
422666,2015,2,"1",0.89,0.54,338,"Ola John","Shot Blocked"
422666,2015,10,"1",0.71,0.499,338,"Nick Blackman","Free Kick"
422666,2015,11,"1",0.933,0.673,338,"Hal Robson-Kanu","Shot On Target"
422666,2015,17,"1",0.231,0.283,337,"Ryan Woods","Goal"
422666,2015,19,"1",0.766,0.505,338,"Daniel Williams","Shot Off Target"
422666,2015,22,"1",0.205,0.687,337,"John Swift","Shot On Target"
422666,2015,35,"1",0.14,0.76,337,"Alan Judge","Shot On Target"
422666,2015,36,"1",0.089,0.497,337,"John Swift","Shot Off Target"
422666,2015,40,"1",0.889,0.701,338,"Daniel Williams","Shot Blocked"
422666,2015,45,"1",0.746,0.39,338,"Hal Robson-Kanu","Shot Blocked"
422666,2015,45,"1",0.766,0.417,338,"Oliver Norwood","Shot On Target"
422666,2015,47,"2",0.954,0.536,338,"Matej Vydra","Shot Hit Woodwork"
422666,2015,47,"2",0.938,0.638,338,"Nick Blackman","Shot Off Target"
422666,2015,50,"2",0.769,0.728,338,"Nick Blackman","Shot Off Target"
422666,2015,56,"2",0.744,0.62,338,"Daniel Williams","Shot Blocked"
422666,2015,58,"2",0.926,0.408,338,"Garath McCleary","Goal"
422666,2015,63,"2",0.902,0.522,338,"Michael Hector","Shot Blocked"
422666,2015,64,"2",0.734,0.646,338,"Daniel Williams","Shot Off Target"
422666,2015,66,"2",0.84,0.489,338,"Lucas Piazon","Shot On Target"
422666,2015,69,"2",0.191,0.489,337,"John Swift","Shot Blocked"
422666,2015,69,"2",0.085,0.648,337,"Philipp Hofmann","Shot Off Target"
422666,2015,70,"2",0.081,0.327,337,"Alan Judge","Shot Off Target"
422666,2015,70,"2",0.081,0.327,337,"Alan Judge","Shot Off Target"
422666,2015,72,"2",0.148,0.41,337,"Sergi Can&#243;s","Goal"
422666,2015,90,"2",0.14,0.507,337,"Alan Judge","Shot Blocked"
422667,2015,5,"1",0.9,0.346,379,"Joey Barton","Shot Off Target"
422667,2015,9,"1",0.7,0.611,379,"Sam Vokes","Shot Blocked"
422667,2015,10,"1",0.881,0.579,379,"Scott Arfield","Shot Off Target"
422667,2015,11,"1",0.241,0.311,333,"Korey Smith","Shot Off Target"
422667,2015,13,"1",0.229,0.693,333,"Jonathan Kodjia","Shot Off Target"
422667,2015,15,"1",0.348,0.647,333,"Nathan Baker","Shot Off Target"
422667,2015,16,"1",0.892,0.374,379,"Andre  Gray","Shot Hit Woodwork"
422667,2015,17,"1",0.795,0.333,379,"David Jones","Shot Blocked"
422667,2015,28,"1",0.76,0.662,379,"David Jones","Shot Blocked"
422667,2015,28,"1",0.864,0.687,379,"Joey Barton","Shot Off Target"
422667,2015,30,"1",0.68,0.501,379,"Joey Barton","Shot Hit Woodwork"
422667,2015,37,"1",0.848,0.406,379,"Andre  Gray","Goal"
422667,2015,41,"1",0.82,0.583,379,"Andre  Gray","Shot Blocked"
422667,2015,45,"1",0.885,0.562,379,"Andre  Gray","Goal"
422667,2015,48,"2",0.788,0.638,379,"Sam Vokes","Shot Blocked"
422667,2015,50,"2",0.259,0.56,333,"Korey Smith","Shot Blocked"
422667,2015,55,"2",0.212,0.553,333,"Aden Flint","Shot Off Target"
422667,2015,62,"2",0.117,0.669,333,"Derrick Williams","Shot Blocked"
422667,2015,66,"2",0.07,0.511,333,"Derrick Williams","Shot Off Target"
422667,2015,70,"2",0.225,0.57,333,"Jonathan Kodjia","Shot On Target"
422667,2015,71,"2",0.882,0.382,379,"Scott Arfield","Goal"
422667,2015,77,"2",0.713,0.526,379,"Sam Vokes","Shot Blocked"
422667,2015,78,"2",0.892,0.568,379,"Andre  Gray","Goal"
422667,2015,82,"2",0.733,0.605,379,"Fredrik Ulvestad","Shot Blocked"
422667,2015,82,"2",0.912,0.507,379,"Ben Mee","Shot Off Target"
422667,2015,89,"2",0.069,0.546,333,"Nathan Baker","Shot On Target"
422667,2015,90,"2",0.696,0.665,379,"Matthew Lowton","Shot Off Target"
422667,2015,90,"2",0.082,0.323,333,"Wes Burns","Shot Off Target"
422667,2015,90,"2",0.058,0.54,333,"Aaron Wilbraham","Shot Hit Woodwork"
422667,2015,90,"2",0.103,0.528,333,"Nathan Baker","Shot Blocked"
422667,2015,90,"2",0.143,0.742,333,"Bobby Reid","Shot Blocked"
422667,2015,90,"2",0.065,0.679,333,"Aaron Wilbraham","Shot On Target"
422668,2015,6,"1",0.752,0.367,357,"Sam Byram","Shot Off Target"
422668,2015,13,"1",0.064,0.542,374,"Jeff Hendrick","Goal"
422668,2015,22,"1",0.929,0.462,357,"Tom Adeyemi","Shot Off Target"
422668,2015,31,"1",0.123,0.311,374,"Jacob Butterfield","Shot Blocked"
422668,2015,37,"1",0.141,0.301,374,"Jeff Hendrick","Shot On Target"
422668,2015,39,"1",0.887,0.417,357,"Tom Adeyemi","Shot Off Target"
422668,2015,42,"1",0.875,0.674,357,"Sam Byram","Shot Blocked"
422668,2015,42,"1",0.943,0.478,357,"Souleymane Bamba","Goal"
422668,2015,45,"1",0.204,0.656,374,"Johnny Russell","Shot Off Target"
422668,2015,45,"1",0.838,0.54,357,"Chris Wood","Shot Blocked"
422668,2015,46,"2",0.211,0.356,374,"Bradley Johnson","Shot Off Target"
422668,2015,52,"2",0.286,0.546,374,"Bradley Johnson","Shot Blocked"
422668,2015,56,"2",0.744,0.281,357,"Stuart Dallas","Shot On Target"
422668,2015,62,"2",0.081,0.35,374,"Darren Bent","Shot Blocked"
422668,2015,69,"2",0.091,0.442,374,"Andreas Weimann","Shot Blocked"
422668,2015,71,"2",0.935,0.48,357,"Chris Wood","Goal - Header"
422668,2015,73,"2",0.759,0.624,357,"Lewis Cook","Shot Off Target"
422668,2015,78,"2",0.134,0.59,374,"Thomas Ince","Goal"
422668,2015,80,"2",0.026,0.439,374,"Bradley Johnson","Shot On Target"
422668,2015,80,"2",0.063,0.342,374,"Johnny Russell","Shot Off Target"
422668,2015,83,"2",0.115,0.656,374,"Thomas Ince","Shot Blocked"
422668,2015,83,"2",0.121,0.452,374,"Jeff Hendrick","Shot Blocked"
422668,2015,86,"2",0.913,0.351,357,"Liam Cooper","Shot Off Target"
422668,2015,87,"2",0.793,0.242,357,"Luke Murphy","Free Kick"
422668,2015,88,"2",0.816,0.497,357,"Lewis Cook","Shot Off Target"
422669,2015,5,"1",0.259,0.219,335,"Emyr Huws","Shot Off Target"
422669,2015,14,"1",0.249,0.307,335,"Emyr Huws","Shot On Target"
422669,2015,18,"1",0.255,0.719,335,"Jason Davidson","Shot Off Target"
422669,2015,20,"1",0.073,0.583,335,"Nahki Wells","Shot On Target"
422669,2015,25,"1",0.719,0.543,334,"David Hoilett","Shot Blocked"
422669,2015,39,"1",0.756,0.424,334,"Matthew Phillips","Shot Off Target"
422669,2015,43,"1",0.743,0.495,334,"David Hoilett","Shot Off Target"
422669,2015,45,"1",0.803,0.29,334,"David Hoilett","Shot Off Target"
422669,2015,47,"2",0.813,0.457,334,"David Hoilett","Shot Off Target"
422669,2015,58,"2",0.89,0.572,334,"Matthew Phillips","Shot On Target"
422669,2015,58,"2",0.887,0.492,334,"Karl Henry","Shot Off Target"
422669,2015,59,"2",0.279,0.396,335,"Harry Bunn","Shot Off Target"
422669,2015,62,"2",0.744,0.26,334,"Sandro","Shot Off Target"
422669,2015,71,"2",0.087,0.493,335,"Jamie Paterson","Shot Off Target"
422669,2015,73,"2",0.693,0.559,334,"Matthew Phillips","Shot Off Target"
422669,2015,74,"2",0.749,0.492,334,"Tjaronn Chery","Shot Off Target"
422669,2015,80,"2",0.219,0.599,335,"Joe Lolley","Shot On Target"
422669,2015,80,"2",0.972,0.583,334,"Sebastian Polter","Goal"
422669,2015,82,"2",0.223,0.593,335,"Joe Lolley","Shot Blocked"
422669,2015,86,"2",0.278,0.628,335,"Nahki Wells","Goal - Free-kick"
422669,2015,88,"2",0.137,0.402,335,"Sean Scannell","Shot Off Target"
